name,cosmetic,rate,id
Alex,High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,1,
Alex,Miracle Water 3-in-1 Micellar Cleanser,5,
Alex,Protect Ultra Sheer Weightless Sunscreen Broad Spectrum SPF 50+ UVA/UVB,5,
Alex,Perfect Cleansing Oil,1,
Alex,Hydro-Dynamic® Ultimate Moisture,1,
Alex,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",1,
Alex,Benefiance WrinkleResist24 Balancing Softener Enriched,1,
Alex,The Moisturizing Soft Lotion,2,
Alex,Virtu-oil Body Mist Broad Spectrum SPF 30,1,
Jung Kim,Instant Eye Makeup Remover,2,
Jung Kim,Flawless Skin Mega Moisturizer SPF 15 - Normal/Combination Skin,5,
Jung Kim,Nightly Refining Micro-Peel Concentrate,3,
Jung Kim,EGF Eye Serum,5,
Jung Kim,OIL OBSESSED™ Total Cleansing Oil,2,
Jung Kim,Lotus Youth Preserve Moisturizer,4,
Jung Kim,Vitamin Nectar Antioxidant Face Mist,3,
Jung Kim,Complete Reform,3,
Jung Kim,FIRMx™ Peeling Gel,1,
Jung Kim,Wonderfeel™ Double Cleanser,5,
Sheila,Dermaclear™ Micro Water,2,
Sheila,Blue Herbal Spot Treatment,4,
Sheila,+Retinol Vita C Power Serum,2,
Sheila,Chlorophyll Detox Mask,5,
Sheila,Immortelle Eye Balm,5,
Sheila,Advanced Night Repair Eye Concentrate Matrix,4,
Sheila,Micro Essence Infusion Mask,3,
Sheila,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,2,
Gabi,Multi-Miracle Glow Cleansing Balm,2,
Gabi,High Potency Classics: Firming Evening Repair,5,
Marta,Bio-Performance LiftDynamic Cream,3,
Gabi,Watermelon Glow Sleeping Mask Mini,4,
Gabi,Hydra Life Pores Away Pink Clay Mask,2,
Gabi,Advanced Anti-Aging Repairing Oil,2,
Gabi,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,3,
Vitoria,Essential Fx Acyl-Glutathione Eyelid Lift Serum,5,
Vitoria,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,2,
Vitoria,Vitamin Nectar Vitamin C Brightening Powder,3,
Vitoria,Luminous Deep Hydration Revitalizing Eye Mask,4,
Gabi,Knockout Tingling Treatment,3,
Gabi,Maracuja Neck Treatment,1,
Julia,Purity Made Simple Cleanser,4,
Julia,Anti Bac Clearing Lotion,2,
Julia,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,1,
Julia,Mini Mask Musts,5,
Julia,Instant Moisturizer + Cream,2,
Julia,Wild Rose Vitamin C Active Brightening Oil,4,
Julia,A Perfect World™ Age-Defense Treatment Lotion with White Tea,4,
Julia,Breakout Fighters,5,
Julia,Pomegranate AHA & Enzymes Resurfacing Mask,4,
Julia,Dew It All Total Eye Cream with Echinacea GreenEnvy™,5,
Julia,Black Label Detox BB Beauty Balm,3,
Julia,Pore Refining Solutions Charcoal Mask,5,
Julia,Hello Bright Eyes,5,
Marta,Facial Cotton,1,
Julia,Down Under Collagen Boosting Eye Treatment,4,
Julia,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,4,
Julia,Day-Light Protection Sun Screen SPF 50 PA+++,2,
Julia,Little Miss Miracle Limited-Edition Crème de la Mer,2,
Julia,Nurture Me™ Moisturizing Crème,3,
Julia,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,3,
Nazare,Overtime Mask,2,
Nazare,Banana Bright Eye Crème,3,
Nazare,Essential-C Eye Cream SPF 15 PA++,4,
Nazare,ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,1,
Nazare,TIME RESPONSE Vintage Wash-off Masque,5,
Nazare,Cocoa Moisture Mask,4,
Vitoria,Flower Fusion™ Lavender Soothing Sheet Mask,5,
Vitoria,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,2,
Vitoria,Mermaid Skin™ Hyaluronic H2O Serum,4,
Marta,Sport Continuous Spray SPF 50 - Guava Mango,5,
Nazare,Clear Complexion Tonic,4,
Nazare,Multi-Task Eye Serum Mask,4,
Nazare,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,5,
Nazare,Cellumination Cream EX,4,
Nazare,The Original MakeUp Eraser® Makeup Remover Cloth,3,
Nazare,Resurfacing Serum,4,
Jung Kim,Time Retreat Eye Treatment,3,
Jung Kim,Cicapair™ Tiger Grass Nightly Re.Pair Mask,2,
Jung Kim,Water Drop Hydrating Moisturizer,4,
Jung Kim,No Foundation Foundation Serum SPF 30,4,
Jung Kim,Peat Miracle Revital Serum Concentrate,2,
Jung Kim,Face Mask - Pomegranate,5,
Jung Kim,Lightstim® for Acne,2,
Jung Kim,All About Eyes,4,
Jung Kim,Superberry Hydrate + Glow Oil,2,
Jung Kim,Shake & Shot™ Rubber Brightening Mask,5,
Bia,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,2,
Bia,All About Eyes,2,
Bia,Total Replenishing Eye Cream,1,
Bia,Backlight Priming Filter Face Primer,2,
Bia,Unicorn Essence Antioxidant Primer Serum,1,
Gabi,Lingerie de Peau BB Cream,4,
Gabi,Superfood Antioxidant Cleanser,1,
Nazare,EradiKate® Daily Cleanser Acne Treatment,1,
Nazare,Renewed Hope in A Jar Refreshing & Refining Moisturizer,5,
Nazare,Baggage Claim Rose Gold Eye Masks,1,
Nazare,Advanced Night Repair Concentrated Recovery Eye Mask,4,
Nazare,City Skin Age Defense Broad Spectrum SPF 50 PA++++,1,
Nazare,Instant Detox Hawaiian Sea Water & White Clay Face Mask,4,
Sheila,Do Not Age with Dr. Brandt Transforming Pearl Serum,5,
Sheila,Defense Refresh Setting Mist Broad Spectrum SPF 50,3,
Sheila,Hand Mask - Avocado,5,
Sheila,Peat Miracle Revital Cream,3,
Sheila,Renewed Hope in a Jar Skin Tint,2,
Sheila,Balancing Facial Tonic,1,
Sheila,BB Crème au Ginseng,4,
Sheila,Quench Hydrating Face Serum,3,
Julia,Clinique Smart Custom-Repair Eye Treatment,2,
Julia,R.N.A. POWER Face Cream,5,
Julia,Blotting Papers,2,
Julia,Luminous Deep Hydration Firming Serum,5,
Julia,Invisimatte Blotting Paper,1,
Julia,Sport Continuous Spray SPF 50 - Guava Mango,2,
Julia,Maracuja C-Brighter™ Eye Treatment,1,
Gabi,KateCeuticals™ Contouring Eye Serum,2,
Gabi,The Broad Spectrum SPF 50 UV Protecting Fluid,2,
Vitoria,Virgin Marula Luxury Facial Oil,4,
Vitoria,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,4,
Vitoria,Extra-Firming Eye Wrinkle Smoothing Cream,2,
Vitoria,Instant FIRMx Eye™,5,
Vitoria,Confidence in a Cream™ Transforming Moisturizing Super Cream,5,
Vitoria,Watermelon Glow Sleeping Mask Mini,4,
Vitoria,High Potency Classics: Face Finishing & Firming Moisturizer,5,
Sheila,Double Mousse Gentle Cleansing Foam,1,
Sheila,Coconut Rose Toner,4,
Sheila,7 Day Scrub Cream Rinse-Off Formula,3,
Sheila,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,1,
Sheila,Multi-Miracle Glow Cleansing Balm,3,
Sheila,A Glowing Regimen Trial Set,4,
Sheila,Anti-Aging Primer,1,
Sheila,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,2,
Fatima,SKINLONGEVITY™ Vital Power Infusion Serum,2,
Fatima,Benefiance WrinkleResist24 Balancing Softener Enriched,1,
Fatima,Sleeping Mask,1,
Jung Kim,Cleansing & Exfoliating Wipes - Green Tea,4,
Jung Kim,Fresh Calming Toner,3,
Jung Kim,Water Drop Hydrating Moisturizer,2,
Jung Kim,Water Bank Dual Layer Face Oil,1,
Jung Kim,Calendula Herbal Extract Alcohol Free Toner,4,
Jung Kim,Cold Plasma+ Eye,5,
Jung Kim,Clarifying Lotion 1,5,
Jung Kim,Alpha Beta® Medi–Spa Peel,2,
Jung Kim,Multi-Task Eye Serum Mask,3,
Fatima,Hydrating Facial Sheet Mask,4,
Fatima,C+ Collagen Deep Cream,1,
Fatima,Clearly Corrective™ Dark Spot Solution,4,
Bia,Even Better Clinical Dark Spot Corrector & Optimizer,1,
Bia,Ultra Facial Moisturizer,5,
Bia,So Nurturing™ Cleansing Cloths,4,
Bia,Daily Moisturizer Broad Spectrum SPF 35,1,
Bia,Anti-Aging Cleansing Gel,5,
Julia,Purity Made Simple One-Step Facial Cleansing Cloths,5,
Julia,CoQ-10 Toner,2,
Julia,Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,5,
Julia,Rinse-Off Foaming Cleanser,4,
Julia,Sculptwear Lift and Contour Serum for Face and Neck,4,
Julia,Irish Moor Mud Purifying Cleanser Gel,4,
Julia,Instant Detox Mask,3,
Gabi,Maracuja Neck Treatment,3,
Gabi,Summer Duo,1,
Julia,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,4,
Julia,Acne Clear Control 30-Day Kit,3,
Julia,Invincible Setting Powder SPF 45 Refill,4,
Julia,The Indigo Cream Soothing Skin Protectant,3,
Julia,Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover,4,
Julia,Plantscription™ Powerful Lifting Overnight Mask,4,
Julia,Acne Clear Control 30-Day Kit,4,
Julia,Water Bank Moisture Cream,2,
Julia,Cilantro & Orange Extract Pollutant Defending Mask,2,
Julia,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,1,
Julia,Multi-Active Eye,4,
Julia,Ibuki Softening Concentrate,3,
Julia,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,1,
Julia,Protect Ultra Sheer Weightless Sunscreen Broad Spectrum SPF 50+ UVA/UVB,3,
Bia,Rose Face Mask,5,
Bia,Instant Mineral SPF 45,2,
Bia,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,4,
Bia,Red Jelly Pack,3,
Bia,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,1,
Alex,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,3,
Alex,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,3,
Alex,Midnight Recovery Botanical Cleansing Oil,3,
Alex,Midnight Recovery Concentrate,3,
Alex,The Littles™,4,
Alex,Overtime Mask,3,
Alex,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",4,
Alex,Deep Pore Cleansing Clay,1,
Fatima,Oil Control Blotting Paper,1,
Fatima,ELEVATE Firming & Lifting Contouring Eye Cream,3,
Fatima,Prep-N-Glow™ Cloths,2,
Alex,Balancing Facial Tonic,3,
Alex,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,4,
Alex,Matte Maniac Mask,2,
Alex,Oily Problem Skin Instant Mineral Powder SPF 30,1,
Alex,Egg Cream Mask Hydration,1,
Alex,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,1,
Alex,microdermabrasion age defying exfoliator,2,
Alex,R.N.A. POWER Face Cream,2,
Alex,Eye Fuel,2,
Vitoria,Overnight Miracle Mask,4
Vitoria,Fresh Pressed Daily Booster with Pure Vitamin C 10%,1
Vitoria,Sugar Sport Treatment Sunscreen SPF 30,5
Vitoria,Beauty Shroom™ Exfoliating Acid Potion,4
